grass_date,team_id,product_key,teleid,calls,contacts,contact_duration,hours_work,leads_assign,start_call,end_call,calls_0810,calls_1012,calls_1214,calls_1416,calls_1618
2026-06-11,113.0,telkomsel,tele1058,71,42,3676.0,8.7,30,08:41,17:23,11,11,14,17,18
2026-06-11,113.0,telkomsel,tele1072,139,59,745.0,9.57,14,08:20,17:54,14,27,29,49,20
2026-06-11,113.0,telkomsel,tele1075,161,64,5576.0,9.48,34,08:22,17:51,32,31,17,19,62
2026-06-11,113.0,telkomsel,tele1170,89,34,7424.0,9.36,13,08:26,17:47,14,7,12,14,42
2026-06-11,113.0,telkomsel,tele1180,143,63,6511.0,9.65,44,08:14,17:53,53,14,15,15,46
2026-06-11,113.0,telkomsel,tele1188,88,44,9698.0,9.6,26,08:18,17:54,21,11,10,17,29
2026-06-11,113.0,telkomsel,tele1189,112,61,2635.0,7.32,47,08:11,15:30,42,41,15,14,0
2026-06-11,113.0,telkomsel,tele1190,57,28,2407.0,9.4,14,08:21,17:45,16,5,10,13,13
2026-06-11,113.0,telkomsel,tele1193,79,40,6983.0,9.4,19,08:25,17:48,35,9,10,12,13
2026-06-11,113.0,telkomsel,tele1200,62,20,2575.0,8.84,9,08:40,17:30,13,2,20,15,12
2026-06-11,113.0,telkomsel,tele1246,49,20,896.0,7.15,13,08:54,16:03,7,5,8,27,2
2026-06-11,113.0,telkomsel,tele1286,32,17,5114.0,8.19,8,08:21,16:32,15,2,5,9,1
2026-06-11,114.0,risk,tele1065,169,70,5352.0,9.78,68,07:58,17:45,35,59,23,1,46
2026-06-11,114.0,risk,tele1234,458,118,3653.0,9.91,80,08:02,17:57,106,165,21,15,151
2026-06-11,114.0,risk,tele1256,244,121,10776.0,9.85,73,08:06,17:57,78,59,13,55,39
2026-06-11,114.0,risk,tele1263,281,138,7031.0,9.49,77,08:05,17:34,91,74,36,56,24
2026-06-11,114.0,risk,tele1270,206,97,5354.0,9.58,79,08:01,17:36,43,74,57,8,24
2026-06-11,114.0,risk,tele1271,364,80,6437.0,9.8,49,08:04,17:52,97,56,37,62,112
2026-06-11,114.0,risk,tele1276,333,122,6488.0,9.97,65,07:58,17:56,108,62,27,66,66
2026-06-11,114.0,risk,tele159,522,142,5469.0,9.96,58,08:01,17:58,64,95,85,179,99
2026-06-11,114.0,risk,tele224,233,93,8064.0,9.36,57,07:29,16:50,65,46,20,70,13
2026-06-11,114.0,risk,tele342,589,181,5920.0,9.84,91,08:06,17:57,66,96,116,165,146
2026-06-11,114.0,risk,tele349,281,133,10915.0,9.79,54,08:06,17:53,87,50,27,68,49
2026-06-11,114.0,risk,tele366,323,83,4514.0,9.89,62,08:01,17:54,96,45,54,107,21
2026-06-11,114.0,risk,tele374,350,181,9346.0,9.94,59,08:01,17:57,74,68,23,73,112
2026-06-11,114.0,risk,tele375,319,105,5301.0,9.42,69,08:01,17:27,55,96,57,25,86
2026-06-11,114.0,risk,tele376,450,119,10527.0,9.76,81,08:01,17:47,197,75,43,82,53
2026-06-11,114.0,risk,tele379,294,98,8458.0,9.65,69,08:03,17:42,83,74,0,67,70
2026-06-11,114.0,risk,tele397,636,124,7808.0,9.59,72,08:02,17:37,107,93,90,162,184
2026-06-11,114.0,risk,tele400,321,79,7323.0,9.9,45,08:02,17:56,142,41,30,25,83
2026-06-11,114.0,risk,tele420,216,98,11586.0,9.65,51,08:08,17:47,66,38,20,60,32
2026-06-11,114.0,risk,tele965,369,178,7060.0,9.81,67,08:09,17:57,100,58,57,76,78
2026-06-11,116.0,risk,tele025,379,162,9097.0,9.13,118,08:28,17:35,96,99,88,87,9
2026-06-11,116.0,risk,tele1119,395,170,7208.0,9.76,56,08:07,17:52,106,87,31,97,74
2026-06-11,116.0,risk,tele1120,549,246,9530.0,9.47,187,08:02,17:30,149,158,53,119,70
2026-06-11,116.0,risk,tele1159,459,230,7878.0,9.56,178,08:09,17:42,131,119,67,75,67
2026-06-11,116.0,risk,tele1217,169,92,3316.0,8.91,63,08:33,17:27,52,34,3,43,37
2026-06-11,116.0,risk,tele1218,453,119,4366.0,9.61,61,08:16,17:53,127,121,81,60,64
2026-06-11,116.0,risk,tele1231,438,238,8149.0,9.62,188,08:18,17:56,116,138,1,115,68
2026-06-11,116.0,risk,tele1233,320,129,6025.0,9.38,47,08:27,17:50,55,85,57,42,81
2026-06-11,116.0,risk,tele1273,200,40,4672.0,9.34,23,08:33,17:53,27,74,34,46,19
2026-06-11,116.0,risk,tele470,324,94,5212.0,9.78,46,08:07,17:54,99,68,42,32,83
2026-06-11,116.0,risk,tele515,290,213,8002.0,9.2,191,08:31,17:43,87,112,14,32,45
2026-06-11,116.0,risk,tele697,363,83,4905.0,8.66,46,08:20,16:59,90,98,55,86,34
2026-06-11,116.0,risk,tele724,466,132,4836.0,7.96,58,09:05,17:02,56,137,84,102,87
2026-06-11,118.0,disbursement,tele059,386,88,2918.0,7.9,111,08:17,16:11,128,99,52,86,21
2026-06-11,118.0,disbursement,tele137,489,96,3171.0,9.44,111,08:25,17:52,110,40,80,102,157
2026-06-11,118.0,disbursement,tele169,441,58,4118.0,9.55,112,07:45,17:18,82,102,86,89,80
2026-06-11,118.0,disbursement,tele170,210,35,1593.0,6.92,112,11:01,17:56,0,26,49,40,95
2026-06-11,118.0,disbursement,tele212,390,42,1200.0,8.72,112,08:28,17:11,88,75,71,126,30
2026-06-11,118.0,disbursement,tele254,492,103,4249.0,9.13,112,08:36,17:43,104,165,42,113,68
2026-06-11,118.0,disbursement,tele255,301,57,2107.0,6.7,112,10:58,17:40,0,54,58,107,82
2026-06-11,118.0,disbursement,tele317,504,105,2507.0,9.68,112,08:06,17:46,150,130,60,95,69
2026-06-11,118.0,disbursement,tele318,500,84,1912.0,9.54,113,08:07,17:39,132,122,63,102,81
2026-06-11,118.0,disbursement,tele350,386,114,3928.0,9.29,112,08:24,17:42,70,88,58,92,78
2026-06-11,118.0,disbursement,tele352,273,51,2055.0,9.18,113,08:04,17:15,89,84,53,34,13
2026-06-11,118.0,disbursement,tele501,295,35,1186.0,9.47,113,08:22,17:50,2,53,50,24,166
2026-06-11,118.0,disbursement,tele502,403,66,847.0,7.58,112,10:22,17:56,0,121,85,93,104
2026-06-11,118.0,disbursement,tele522,385,45,2242.0,7.64,113,10:14,17:52,0,177,83,60,65
2026-06-11,119.0,risk,tele004,597,180,5262.0,9.93,49,08:02,17:58,100,97,89,191,120
2026-06-11,119.0,risk,tele1009,215,79,1894.0,3.77,60,08:11,11:57,92,123,0,0,0
2026-06-11,119.0,risk,tele1030,226,110,7742.0,9.75,90,08:07,17:52,84,52,80,6,4
2026-06-11,119.0,risk,tele1071,660,178,8435.0,10.06,51,07:41,17:44,120,123,63,152,177
2026-06-11,119.0,risk,tele1114,389,206,7788.0,9.45,125,08:11,17:38,89,114,61,119,6
2026-06-11,119.0,risk,tele1127,410,124,6552.0,9.82,44,07:59,17:48,58,85,36,112,118
2026-06-11,119.0,risk,tele1133,384,209,10041.0,10.14,136,07:48,17:56,77,89,35,100,82
2026-06-11,119.0,risk,tele1148,518,237,11320.0,9.93,144,07:57,17:53,156,139,28,94,96
2026-06-11,119.0,risk,tele1151,342,137,7614.0,9.77,106,08:12,17:58,53,176,46,11,56
2026-06-11,119.0,risk,tele1157,258,88,5291.0,9.46,48,08:18,17:46,80,92,30,15,41
2026-06-11,119.0,risk,tele1223,412,175,8036.0,9.23,129,08:04,17:18,86,90,72,86,78
2026-06-11,119.0,risk,tele1225,591,291,5713.0,9.94,40,08:02,17:58,100,107,93,115,176
2026-06-11,119.0,risk,tele1240,257,111,4715.0,9.91,53,07:59,17:54,40,108,32,10,65
2026-06-11,119.0,risk,tele1269,472,113,6484.0,9.95,52,07:52,17:49,127,105,37,109,88
2026-06-11,119.0,risk,tele1274,249,45,4005.0,9.72,29,08:00,17:43,110,79,23,14,23
2026-06-11,119.0,risk,tele1279,344,115,5885.0,9.46,38,08:08,17:35,43,83,71,26,121
2026-06-11,119.0,risk,tele208,403,203,9557.0,9.63,70,08:06,17:44,100,144,41,107,11
2026-06-11,119.0,risk,tele439,405,231,11967.0,9.64,45,08:02,17:40,91,97,20,84,113
2026-06-11,119.0,risk,tele483,461,141,11804.0,9.48,98,08:30,17:58,92,131,36,111,91
2026-06-11,119.0,risk,tele493,539,184,9645.0,9.69,89,08:09,17:50,136,75,61,87,180
2026-06-11,119.0,risk,tele773,576,246,8303.0,9.85,169,08:00,17:51,169,143,60,109,95
2026-06-11,,disbursement,tele599,265,73,2676.0,4.64,113,11:14,15:52,0,50,74,141,0
2026-06-11,,dropoff,tele758,362,56,2334.0,9.8,145,08:04,17:52,9,108,95,123,27
2026-06-11,,dropoff,tele829,470,60,1841.0,9.8,148,08:09,17:57,55,81,77,121,136
2026-06-11,,dropoff,tele898,871,60,4031.0,9.93,146,08:01,17:57,221,168,85,228,169
2026-06-11,,risk,tele464,454,145,11153.0,9.64,114,08:12,17:51,54,114,32,65,189
2026-06-11,,risk,tele533,450,150,6389.0,9.08,66,08:35,17:39,68,75,61,170,76
2026-06-11,,risk,tele566,666,128,4476.0,9.63,54,07:59,17:37,138,200,102,134,87
2026-06-11,,risk,tele603,416,121,6795.0,9.18,56,08:09,17:20,66,127,88,71,64
2026-06-11,,risk,tele649,488,227,11156.0,9.78,150,08:10,17:57,130,97,34,118,109
2026-06-11,,risk,tele655,215,62,2832.0,8.72,56,07:55,16:38,41,102,35,7,29
2026-06-11,,risk,tele812,306,103,5832.0,9.42,41,08:10,17:35,111,46,71,67,11
2026-06-11,,risk,tele835,492,185,8780.0,9.05,49,08:22,17:25,101,35,110,162,84
2026-06-11,,risk,tele858,401,136,6456.0,9.59,48,08:22,17:58,91,127,79,22,82
2026-06-11,,risk,tele871,709,92,5768.0,9.94,75,08:00,17:56,131,123,141,155,159
2026-06-11,,risk,tele901,479,109,6643.0,9.78,75,08:03,17:49,58,180,123,95,23
2026-06-11,,risk,tele903,413,135,5795.0,9.94,74,08:01,17:57,119,126,62,76,30
2026-06-11,,risk,tele967,285,125,6702.0,9.89,69,08:04,17:58,71,69,15,79,51
2026-06-11,,telkomsel,tele617,171,94,9648.0,9.09,68,08:52,17:57,35,23,17,25,71
2026-06-11,,telkomsel,tele618,134,41,3475.0,8.54,2,09:09,17:41,48,65,4,5,12
2026-06-11,,telkomsel,tele624,173,47,4100.0,8.54,7,09:16,17:49,50,48,8,27,40
2026-06-11,,telkomsel,tele823,190,36,1170.0,8.67,5,09:08,17:48,4,65,61,39,21
2026-06-11,,telkomsel,tele825,218,57,2392.0,8.31,6,09:24,17:42,18,86,14,66,34
2026-06-11,,telkomsel,tele931,241,84,4008.0,8.76,207,08:51,17:37,37,68,34,43,59
2026-06-12,107.0,disbursement,tele032,560,41,2573.0,9.31,350,08:10,17:28,103,69,89,236,63
2026-06-12,107.0,disbursement,tele039,619,57,1303.0,9.04,350,08:11,17:13,112,132,83,180,112
2026-06-12,107.0,disbursement,tele1000,531,124,2409.0,9.37,350,08:07,17:29,84,99,72,157,119
2026-06-12,107.0,disbursement,tele1002,427,40,2869.0,9.13,350,08:17,17:25,37,41,59,173,117
2026-06-12,107.0,disbursement,tele1004,559,112,2792.0,9.03,350,08:09,17:11,127,94,63,148,127
2026-06-12,107.0,disbursement,tele1006,537,77,1536.0,8.59,350,08:51,17:26,98,97,73,152,117
2026-06-12,107.0,disbursement,tele1007,441,47,2080.0,7.94,350,08:51,16:47,61,74,55,185,66
2026-06-12,107.0,disbursement,tele1016,483,45,843.0,8.97,350,08:11,17:09,88,64,82,155,94
2026-06-12,107.0,disbursement,tele1017,536,77,1613.0,8.06,350,08:18,16:22,94,134,89,196,23
2026-06-12,107.0,disbursement,tele1018,557,120,1956.0,9.02,350,08:16,17:17,98,140,46,98,175
2026-06-12,107.0,disbursement,tele519,507,66,2024.0,9.05,350,08:05,17:07,103,25,55,164,160
2026-06-12,107.0,disbursement,tele994,501,69,2441.0,9.28,350,08:13,17:30,93,40,78,196,94
2026-06-12,107.0,disbursement,tele995,461,57,1577.0,8.77,350,08:19,17:06,79,17,60,229,76
2026-06-12,107.0,disbursement,tele996,505,45,2267.0,8.92,350,08:05,17:01,117,55,72,182,79
2026-06-12,107.0,disbursement,tele997,400,72,1963.0,9.3,350,08:11,17:29,34,11,64,153,138
2026-06-12,108.0,telkomsel,tele1038,284,109,7433.0,9.19,201,08:45,17:56,21,83,27,72,81
2026-06-12,108.0,telkomsel,tele1117,275,71,2616.0,8.62,1,09:25,18:02,6,72,64,24,105
2026-06-12,108.0,telkomsel,tele1174,59,36,5452.0,9.02,35,09:04,18:05,12,12,9,15,10
2026-06-12,108.0,telkomsel,tele1178,114,60,6860.0,9.77,42,08:33,18:20,31,26,24,24,8
2026-06-12,108.0,telkomsel,tele1208,217,72,1760.0,8.86,14,09:08,17:59,72,45,48,36,16
2026-06-12,108.0,telkomsel,tele1242,37,28,8332.0,8.87,27,09:05,17:58,8,8,3,10,8
2026-06-12,108.0,telkomsel,tele1253,205,69,3804.0,9.64,18,08:40,18:18,50,55,8,81,10
2026-06-12,108.0,telkomsel,tele1281,273,59,4382.0,8.39,201,09:21,17:45,50,73,34,104,12
2026-06-12,108.0,telkomsel,tele202,200,40,4742.0,7.56,1,10:12,17:45,0,80,17,71,32
2026-06-12,108.0,telkomsel,tele510,255,86,4676.0,9.43,204,08:50,18:16,44,69,16,85,40
2026-06-12,108.0,telkomsel,tele687,241,44,8904.0,9.5,2,08:28,17:58,46,84,38,56,17
2026-06-12,108.0,telkomsel,tele959,217,59,4190.0,8.16,0,08:52,17:02,25,39,15,89,49
2026-06-12,109.0,dropoff,tele001,751,83,6619.0,10.06,158,07:51,17:54,125,125,117,130,208
2026-06-12,109.0,dropoff,tele077,957,109,5155.0,10.21,158,07:39,17:52,176,203,103,243,217
2026-06-12,109.0,dropoff,tele1032,630,35,3227.0,9.0,42,08:08,17:08,157,134,99,150,90
2026-06-12,109.0,dropoff,tele1099,525,27,2506.0,9.89,40,08:04,17:58,139,112,79,60,135
2026-06-12,109.0,dropoff,tele128,600,55,3996.0,9.84,152,08:08,17:58,170,123,75,133,99
2026-06-12,109.0,dropoff,tele1287,491,40,4893.0,9.78,40,08:11,17:58,113,114,43,122,99
2026-06-12,109.0,dropoff,tele160,1041,64,3950.0,9.72,151,08:11,17:54,184,217,138,312,190
2026-06-12,109.0,dropoff,tele173,570,68,11254.0,9.98,152,07:59,17:58,155,118,98,89,109
2026-06-12,109.0,dropoff,tele248,437,24,2601.0,9.46,41,08:32,17:59,124,98,40,55,120
2026-06-12,109.0,dropoff,tele252,622,55,12707.0,9.53,151,08:11,17:42,119,168,78,112,145
2026-06-12,109.0,dropoff,tele438,698,51,6953.0,9.94,26,08:02,17:59,154,129,108,184,123
2026-06-12,109.0,dropoff,tele553,726,96,8858.0,9.79,157,08:11,17:59,66,134,163,185,178
2026-06-12,109.0,dropoff,tele710,635,24,5501.0,9.9,41,08:04,17:58,213,92,114,115,101
2026-06-12,109.0,dropoff,tele982,360,66,4902.0,4.6,158,07:41,12:17,134,151,67,0,0
2026-06-12,109.0,dropoff,tele991,685,82,6997.0,9.73,158,08:12,17:56,164,128,78,118,197
2026-06-12,109.0,h5_approved,tele012,768,18,1463.0,9.4,36,08:01,17:25,235,201,115,123,94
2026-06-12,109.0,h5_approved,tele057,594,4,394.0,9.8,36,08:04,17:52,198,109,29,188,70
2026-06-12,109.0,h5_approved,tele246,610,8,589.0,9.59,37,08:14,17:49,149,260,89,34,78
2026-06-12,111.0,dropoff,tele029,632,93,8475.0,9.52,152,08:12,17:43,108,135,76,151,162
2026-06-12,111.0,dropoff,tele034,179,39,1355.0,7.41,158,08:31,15:55,4,98,65,12,0
2026-06-12,111.0,dropoff,tele043,453,74,3699.0,9.57,156,08:14,17:48,70,116,78,114,75
2026-06-12,111.0,dropoff,tele048,420,55,4183.0,9.57,72,08:24,17:58,70,118,82,92,58
2026-06-12,111.0,dropoff,tele080,870,135,6213.0,9.41,158,07:59,17:24,163,173,92,188,249
2026-06-12,111.0,dropoff,tele1011,565,43,9095.0,9.79,41,08:02,17:50,145,173,65,80,102
2026-06-12,111.0,dropoff,tele1093,573,155,1590.0,9.55,158,08:14,17:48,128,117,68,144,116
2026-06-12,111.0,dropoff,tele1113,501,106,5306.0,9.76,158,08:07,17:53,102,114,45,167,73
2026-06-12,111.0,dropoff,tele1155,933,84,9438.0,9.77,158,08:13,17:59,148,110,83,130,462
2026-06-12,111.0,dropoff,tele1236,587,110,8410.0,9.69,158,08:09,17:50,178,121,43,138,107
2026-06-12,111.0,dropoff,tele1277,234,61,2724.0,7.24,158,10:43,17:58,0,103,57,55,19
2026-06-12,111.0,dropoff,tele200,1089,207,5116.0,9.95,157,08:01,17:58,218,293,226,144,208
2026-06-12,111.0,dropoff,tele278,864,117,8342.0,9.85,157,08:02,17:53,141,171,161,202,189
2026-06-12,111.0,dropoff,tele383,1004,162,5939.0,9.76,157,08:08,17:54,215,202,130,249,208
2026-06-12,111.0,dropoff,tele764,665,76,5022.0,9.89,159,08:05,17:59,115,187,76,152,135
2026-06-12,111.0,dropoff,tele809,550,83,3929.0,9.92,158,08:02,17:58,112,184,100,62,92
2026-06-12,113.0,telkomsel,tele090,33,12,1750.0,8.58,11,08:28,17:02,9,3,10,7,4
2026-06-12,113.0,telkomsel,tele1049,230,70,3039.0,8.8,204,09:05,17:53,62,71,68,22,7
2026-06-12,113.0,telkomsel,tele1058,60,23,2004.0,8.46,6,08:39,17:07,3,16,16,21,4
2026-06-12,113.0,telkomsel,tele1072,83,34,1081.0,9.82,23,08:16,18:05,23,25,12,18,4
2026-06-12,113.0,telkomsel,tele1170,44,27,4592.0,9.59,19,08:38,18:14,8,13,10,7,5
2026-06-12,113.0,telkomsel,tele1180,100,23,1783.0,9.04,10,08:33,17:35,43,12,38,0,7
2026-06-12,113.0,telkomsel,tele1188,47,18,4547.0,9.94,4,08:08,18:05,16,12,11,3,4
2026-06-12,113.0,telkomsel,tele1189,19,15,1981.0,9.03,12,09:08,18:10,6,2,7,0,3
2026-06-12,113.0,telkomsel,tele1190,52,26,3885.0,9.63,20,08:28,18:07,12,5,12,10,12
2026-06-12,113.0,telkomsel,tele1193,40,21,5472.0,8.97,17,08:37,17:35,10,7,10,10,3
2026-06-12,113.0,telkomsel,tele1200,38,23,5488.0,9.27,18,08:33,17:50,12,6,5,9,6
2026-06-12,113.0,telkomsel,tele1246,35,21,4018.0,9.66,18,08:28,18:08,6,2,14,8,4
2026-06-12,113.0,telkomsel,tele1286,39,21,4881.0,9.32,19,08:32,17:52,10,9,8,7,5
2026-06-12,114.0,risk,tele1065,134,80,3724.0,9.66,80,07:59,17:39,36,75,12,3,7
2026-06-12,114.0,risk,tele1234,471,209,2745.0,9.91,56,08:02,17:57,141,62,56,123,89
2026-06-12,114.0,risk,tele1256,408,87,8654.0,9.88,41,08:02,17:55,71,40,48,150,99
2026-06-12,114.0,risk,tele1263,302,127,5792.0,9.59,73,08:08,17:43,85,77,31,79,30
2026-06-12,114.0,risk,tele1270,273,121,6151.0,9.75,60,07:59,17:44,50,63,56,83,20
2026-06-12,114.0,risk,tele1271,279,84,3883.0,9.94,58,08:01,17:58,85,67,23,60,44
2026-06-12,114.0,risk,tele1276,291,110,5679.0,9.62,56,07:59,17:36,113,59,35,69,12
2026-06-12,114.0,risk,tele159,363,97,4161.0,9.91,57,08:00,17:55,151,112,10,2,88
2026-06-12,114.0,risk,tele224,245,60,6737.0,9.03,33,07:20,16:21,92,33,24,69,8
2026-06-12,114.0,risk,tele342,585,128,5108.0,9.95,54,08:00,17:57,185,114,127,74,85
2026-06-12,114.0,risk,tele349,406,159,8954.0,9.81,59,08:05,17:53,80,52,48,114,112
2026-06-12,114.0,risk,tele366,322,91,4915.0,9.82,55,08:01,17:50,116,44,14,77,71
2026-06-12,114.0,risk,tele374,293,127,7867.0,9.82,58,08:04,17:53,74,64,22,86,47
2026-06-12,114.0,risk,tele375,395,79,9541.0,9.65,51,08:01,17:39,119,86,36,42,112
2026-06-12,114.0,risk,tele376,386,77,5001.0,9.58,57,08:05,17:40,170,96,36,28,56
2026-06-12,114.0,risk,tele379,431,119,8154.0,9.69,56,07:59,17:41,90,44,58,125,111
2026-06-12,114.0,risk,tele397,422,89,4577.0,9.84,73,08:00,17:50,124,85,20,88,105
2026-06-12,114.0,risk,tele400,484,115,5868.0,9.88,59,08:03,17:56,155,71,72,166,20
2026-06-12,114.0,risk,tele420,311,90,7273.0,9.41,50,08:18,17:43,62,40,48,93,68
2026-06-12,114.0,risk,tele469,267,66,4118.0,9.88,51,08:04,17:57,91,62,31,41,42
2026-06-12,114.0,risk,tele965,345,169,6490.0,9.83,71,08:07,17:57,95,69,29,81,71
2026-06-12,116.0,risk,tele025,575,250,8367.0,9.3,216,08:26,17:44,75,134,40,219,107
2026-06-12,116.0,risk,tele1119,413,270,9267.0,9.7,199,08:10,17:52,61,108,54,104,86
2026-06-12,116.0,risk,tele1120,856,629,8772.0,9.66,589,08:02,17:42,165,302,220,87,82
2026-06-12,116.0,risk,tele1159,630,361,9150.0,9.48,324,08:25,17:54,117,187,95,132,99
2026-06-12,116.0,risk,tele1217,351,270,7778.0,9.56,232,08:23,17:57,57,139,53,59,43
2026-06-12,116.0,risk,tele1218,518,322,7117.0,9.36,264,08:36,17:58,110,179,90,74,65
2026-06-12,116.0,risk,tele1231,580,360,10632.0,9.6,321,08:18,17:54,129,190,84,96,81
2026-06-12,116.0,risk,tele1233,291,137,5356.0,9.48,61,08:26,17:54,69,68,42,62,50
2026-06-12,116.0,risk,tele1273,313,81,4787.0,9.24,64,08:32,17:46,30,106,37,61,79
2026-06-12,116.0,risk,tele470,514,286,7368.0,9.45,222,08:11,17:38,127,120,47,117,103
2026-06-12,116.0,risk,tele515,372,289,11565.0,9.62,258,08:18,17:55,60,154,65,24,69
2026-06-12,116.0,risk,tele697,426,267,7316.0,8.62,214,08:16,16:54,106,142,51,95,32
2026-06-12,116.0,risk,tele724,367,118,3489.0,8.78,69,08:49,17:35,21,73,87,83,103
2026-06-12,118.0,disbursement,tele059,374,49,2020.0,6.67,350,11:10,17:50,0,42,53,152,127
2026-06-12,118.0,disbursement,tele137,571,85,4154.0,8.24,350,09:39,17:53,31,88,63,236,153
2026-06-12,118.0,disbursement,tele169,485,66,3411.0,8.25,349,08:45,17:01,26,103,90,190,76
2026-06-12,118.0,disbursement,tele170,381,62,1909.0,6.53,350,10:44,17:16,0,78,82,134,87
2026-06-12,118.0,disbursement,tele212,582,57,722.0,6.31,350,10:45,17:03,0,61,112,346,63
2026-06-12,118.0,disbursement,tele254,468,66,2392.0,7.36,350,09:06,16:28,40,103,74,206,45
2026-06-12,118.0,disbursement,tele255,434,53,1333.0,6.45,350,09:06,15:33,68,39,98,229,0
2026-06-12,118.0,disbursement,tele317,502,86,2567.0,8.5,350,08:53,17:23,69,56,99,193,85
2026-06-12,118.0,disbursement,tele318,524,88,1822.0,8.88,350,08:46,17:39,60,105,60,207,92
2026-06-12,118.0,disbursement,tele350,433,116,3021.0,7.61,350,09:21,16:57,16,64,59,192,102
2026-06-12,118.0,disbursement,tele352,440,71,1471.0,6.32,350,09:10,15:30,35,100,94,211,0
2026-06-12,118.0,disbursement,tele501,451,55,1474.0,8.14,349,09:11,17:19,32,75,64,227,53
2026-06-12,118.0,disbursement,tele502,421,75,949.0,7.57,350,10:01,17:36,0,68,30,105,218
2026-06-12,118.0,disbursement,tele522,586,60,1632.0,7.63,350,08:52,16:29,99,141,78,198,70
2026-06-12,119.0,risk,tele004,570,236,9000.0,9.84,114,08:03,17:54,132,162,28,110,138
2026-06-12,119.0,risk,tele1009,530,283,8411.0,9.84,144,08:07,17:58,90,67,47,76,250
2026-06-12,119.0,risk,tele1030,495,251,11350.0,9.87,185,08:01,17:53,89,90,56,133,127
2026-06-12,119.0,risk,tele1071,588,247,10709.0,9.97,166,07:58,17:57,92,103,44,128,212
2026-06-12,119.0,risk,tele1114,425,265,9429.0,9.8,216,08:06,17:54,143,145,37,20,80
2026-06-12,119.0,risk,tele1127,520,291,7702.0,9.78,188,08:05,17:52,168,89,55,135,73
2026-06-12,119.0,risk,tele1133,432,287,11614.0,10.01,227,07:58,17:58,92,118,68,58,94
2026-06-12,119.0,risk,tele1148,464,299,12084.0,9.64,232,08:18,17:57,129,140,49,89,57
2026-06-12,119.0,risk,tele1151,319,240,9394.0,9.45,226,08:16,17:43,113,135,53,14,4
2026-06-12,119.0,risk,tele1157,182,135,7202.0,9.73,131,07:59,17:43,33,109,9,6,23
2026-06-12,119.0,risk,tele1223,496,252,11193.0,9.9,188,08:04,17:58,155,114,41,78,108
2026-06-12,119.0,risk,tele1225,518,355,8163.0,9.61,182,08:05,17:42,144,89,52,117,116
2026-06-12,119.0,risk,tele1240,361,245,8821.0,9.9,139,07:58,17:52,52,96,44,94,72
2026-06-12,119.0,risk,tele1269,413,107,5837.0,10.02,53,07:57,17:58,120,61,62,13,139
2026-06-12,119.0,risk,tele1274,350,85,5097.0,9.9,54,07:59,17:53,109,54,60,56,63
2026-06-12,119.0,risk,tele1279,289,176,10066.0,9.82,123,08:02,17:51,58,68,45,78,40
2026-06-12,119.0,risk,tele208,413,236,12295.0,9.59,126,08:05,17:41,103,77,44,111,78
2026-06-12,119.0,risk,tele439,254,173,8955.0,6.03,141,08:00,14:02,136,73,41,4,0
2026-06-12,119.0,risk,tele483,570,220,13618.0,9.49,166,08:29,17:59,142,94,42,84,208
2026-06-12,119.0,risk,tele493,494,266,12737.0,9.93,190,08:00,17:56,109,109,62,104,110
2026-06-12,119.0,risk,tele773,546,264,11768.0,9.84,213,08:05,17:55,99,148,70,126,103
2026-06-12,,disbursement,tele599,350,32,569.0,3.87,350,11:41,15:34,0,23,109,218,0
2026-06-12,,dropoff,tele758,632,133,3651.0,9.72,157,08:08,17:51,171,126,75,88,172
2026-06-12,,dropoff,tele829,412,84,2813.0,9.26,157,08:34,17:50,88,95,64,100,65
2026-06-12,,dropoff,tele898,849,88,4656.0,9.45,157,08:02,17:29,211,158,76,225,179
2026-06-12,,risk,tele464,553,253,10622.0,9.65,227,08:10,17:49,128,107,109,139,70
2026-06-12,,risk,tele533,585,306,9503.0,9.4,246,08:13,17:37,98,162,73,206,46
2026-06-12,,risk,tele566,845,270,7042.0,9.9,211,08:00,17:55,213,133,34,188,277
2026-06-12,,risk,tele603,568,301,9181.0,9.81,229,08:09,17:58,128,134,66,139,101
2026-06-12,,risk,tele649,734,402,13465.0,9.7,338,08:15,17:57,141,199,100,166,128
2026-06-12,,risk,tele655,300,174,5799.0,8.78,173,09:10,17:56,45,78,62,74,41
2026-06-12,,risk,tele812,397,130,5915.0,9.9,59,08:00,17:54,83,60,97,106,51
2026-06-12,,risk,tele835,494,367,13327.0,9.68,183,08:11,17:52,152,129,8,88,117
2026-06-12,,risk,tele858,536,150,5145.0,9.53,71,08:07,17:39,111,146,58,61,160
2026-06-12,,risk,tele871,499,61,3647.0,9.95,51,07:59,17:56,250,89,68,39,50
2026-06-12,,risk,tele901,395,98,4444.0,9.9,65,08:00,17:54,21,115,85,117,57
2026-06-12,,risk,tele903,362,84,4684.0,9.9,53,08:01,17:55,127,124,78,19,14
2026-06-12,,risk,tele967,309,127,7177.0,9.7,54,08:05,17:47,82,75,42,77,33
2026-06-12,,telkomsel,tele617,204,37,1916.0,8.73,5,09:22,18:06,40,64,14,58,27
2026-06-12,,telkomsel,tele618,91,45,7506.0,8.81,38,09:06,17:54,12,31,28,15,5
2026-06-12,,telkomsel,tele624,84,53,8527.0,9.11,38,09:06,18:13,16,26,12,21,8
2026-06-12,,telkomsel,tele825,62,40,8937.0,9.1,32,09:05,18:11,13,27,11,4,6
